"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"90年 2月"," 22,298,931","  3,574,612","  3,574,612","  2,645,881","  1,738,094","  1,738,094","  2,464,994","    969,077","  1,495,917","  1,843,200","    735,789","  1,107,411","  2,727,634","  1,492,794","  1,234,840","    465,034","    440,715","    559,640","  1,311,233","    541,427","    743,046","    561,978","    907,138","    245,002","    353,365","     89,728","    388,791","    369,242","    266,414","     54,901","      6,862","    0.39","    1.00","    1.00","   -0.45","    1.66","    1.66","    1.04","    2.03","    0.40","    0.12","    0.65","   -0.22","    0.33","    0.72","   -0.14","   -0.44","    1.16","   -0.33","    0.08","   -0.45","   -0.33","   -0.58","   -0.49","   -0.91","   -0.95","    1.49","    0.34","    1.34","    0.44","    7.62","   10.55","    0.47","    0.54","    0.54","    0.42","    0.64","    0.64","    0.60","    0.63","    0.58","    0.31","    0.29","    0.32","    0.46","    0.48","    0.43","    0.38","    0.65","    0.36","    0.51","    0.40","    0.37","    0.31","    0.33","    0.11","    0.25","    0.45","    0.25","    0.70","    0.40","    0.68","    1.76","   -0.08","    0.46","    0.46","   -0.87","    1.02","    1.02","    0.44","    1.39","   -0.18","   -0.18","    0.36","   -0.55","   -0.12","    0.24","   -0.57","   -0.82","    0.52","   -0.69","   -0.43","   -0.84","   -0.70","   -0.89","   -0.82","   -1.03","   -1.20","    1.05","    0.09","    0.64","    0.04","    6.95","    8.79"
"90年 3月"," 22,308,497","  3,578,882","  3,578,882","  2,644,602","  1,740,396","  1,740,396","  2,467,469","    971,225","  1,496,244","  1,843,972","    736,393","  1,107,579","  2,728,097","  1,493,186","  1,234,911","    464,895","    441,232","    559,577","  1,311,378","    541,303","    742,653","    561,826","    906,975","    244,791","    353,272","     89,830","    388,987","    369,622","    266,596","     55,153","      6,989","    0.43","    1.19","    1.19","   -0.48","    1.32","    1.32","    1.00","    2.21","    0.22","    0.42","    0.82","    0.15","    0.17","    0.26","    0.06","   -0.30","    1.17","   -0.11","    0.11","   -0.23","   -0.53","   -0.27","   -0.18","   -0.86","   -0.26","    1.14","    0.50","    1.03","    0.68","    4.58","   18.34","    0.48","    0.58","    0.58","    0.47","    0.70","    0.70","    0.61","    0.65","    0.59","    0.39","    0.38","    0.40","    0.36","    0.38","    0.33","    0.34","    0.74","    0.45","    0.52","    0.40","    0.32","    0.35","    0.27","    0.24","    0.19","    0.25","    0.26","    0.57","    0.34","    0.64","    1.01","   -0.05","    0.61","    0.61","   -0.95","    0.63","    0.63","    0.39","    1.57","   -0.37","    0.03","    0.44","   -0.25","   -0.19","   -0.12","   -0.27","   -0.64","    0.43","   -0.56","   -0.41","   -0.62","   -0.85","   -0.62","   -0.45","   -1.10","   -0.46","    0.89","    0.24","    0.45","    0.34","    3.94","   17.33"
"90年 4月"," 22,318,234","  3,582,610","  3,582,610","  2,643,578","  1,742,623","  1,742,623","  2,469,740","    973,409","  1,496,331","  1,844,473","    737,102","  1,107,371","  2,728,500","  1,493,596","  1,234,904","    464,843","    441,741","    559,566","  1,311,534","    541,213","    742,413","    561,931","    906,829","    244,583","    353,193","     90,028","    389,189","    370,135","    266,775","     55,443","      7,294","    0.44","    1.04","    1.04","   -0.39","    1.28","    1.28","    0.92","    2.25","    0.06","    0.27","    0.96","   -0.19","    0.15","    0.27","   -0.01","   -0.11","    1.15","   -0.02","    0.12","   -0.17","   -0.32","    0.19","   -0.16","   -0.85","   -0.22","    2.20","    0.52","    1.39","    0.67","    5.24","   42.71","    0.46","    0.49","    0.49","    0.44","    0.61","    0.61","    0.63","    0.66","    0.61","    0.35","    0.35","    0.34","    0.38","    0.43","    0.32","    0.51","    0.65","    0.35","    0.49","    0.40","    0.42","    0.43","    0.27","    0.34","    0.05","    0.39","    0.23","    0.60","    0.40","    0.47","    0.42","   -0.02","    0.55","    0.55","   -0.83","    0.66","    0.66","    0.29","    1.59","   -0.56","   -0.07","    0.61","   -0.53","   -0.23","   -0.16","   -0.33","   -0.62","    0.50","   -0.37","   -0.37","   -0.57","   -0.74","   -0.25","   -0.43","   -1.19","   -0.27","    1.81","    0.29","    0.79","    0.27","    4.77","   42.29"
"90年 5月"," 22,328,771","  3,586,885","  3,586,885","  2,641,820","  1,745,489","  1,745,489","  2,472,021","    975,169","  1,496,852","  1,844,643","    738,071","  1,106,572","  2,728,739","  1,493,828","  1,234,911","    464,712","    442,189","    559,640","  1,311,710","    541,155","    742,286","    562,699","    906,687","    244,430","    353,006","     90,366","    389,483","    370,611","    266,712","     55,753","      7,735","    0.47","    1.19","    1.19","   -0.67","    1.64","    1.64","    0.92","    1.81","    0.35","    0.09","    1.31","   -0.72","    0.09","    0.16","    0.01","   -0.28","    1.01","    0.13","    0.13","   -0.11","   -0.17","    1.37","   -0.16","   -0.63","   -0.53","    3.75","    0.76","    1.29","   -0.24","    5.58","   58.69","    0.48","    0.56","    0.56","    0.45","    0.71","    0.71","    0.63","    0.59","    0.65","    0.30","    0.37","    0.25","    0.40","    0.37","    0.44","    0.38","    0.79","    0.49","    0.51","    0.33","    0.44","    0.40","    0.29","    0.29","    0.10","    0.13","    0.40","    0.61","    0.39","    0.52","    0.27","   -0.01","    0.64","    0.64","   -1.11","    0.94","    0.94","    0.30","    1.22","   -0.30","   -0.21","    0.94","   -0.97","   -0.31","   -0.22","   -0.43","   -0.66","    0.23","   -0.36","   -0.38","   -0.44","   -0.61","    0.97","   -0.45","   -0.92","   -0.63","    3.61","    0.35","    0.67","   -0.62","    5.05","   58.42"
"90年 6月"," 22,339,536","  3,589,787","  3,589,787","  2,641,036","  1,748,057","  1,748,057","  2,474,738","    977,131","  1,497,607","  1,845,315","    738,494","  1,106,821","  2,728,750","  1,493,854","  1,234,896","    466,051","    442,766","    559,526","  1,311,675","    540,987","    742,275","    562,813","    906,505","    244,275","    352,778","     90,719","    389,732","    371,017","    266,858","     55,950","      7,926","    0.48","    0.81","    0.81","   -0.30","    1.47","    1.47","    1.10","    2.01","    0.50","    0.36","    0.57","    0.22","    0.00","    0.02","   -0.01","    2.88","    1.30","   -0.20","   -0.03","   -0.31","   -0.01","    0.20","   -0.20","   -0.63","   -0.65","    3.90","    0.64","    1.09","    0.55","    3.53","   24.39","    0.46","    0.53","    0.53","    0.40","    0.68","    0.68","    0.56","    0.58","    0.54","    0.32","    0.34","    0.31","    0.40","    0.39","    0.42","    0.41","    0.62","    0.43","    0.47","    0.35","    0.41","    0.51","    0.24","    0.18","    0.21","    0.36","    0.34","    0.58","    0.39","    0.52","    0.64","    0.02","    0.27","    0.27","   -0.70","    0.79","    0.79","    0.54","    1.43","   -0.04","    0.04","    0.23","   -0.08","   -0.40","   -0.37","   -0.43","    2.47","    0.68","   -0.64","   -0.50","   -0.66","   -0.43","   -0.31","   -0.45","   -0.81","   -0.86","    3.53","    0.30","    0.51","    0.16","    3.01","   23.75"
"90年 7月"," 22,350,363","  3,593,315","  3,593,315","  2,639,619","  1,750,731","  1,750,731","  2,476,637","    978,467","  1,498,170","  1,845,430","    738,811","  1,106,619","  2,729,031","  1,493,942","  1,235,089","    465,825","    443,316","    559,579","  1,311,923","    541,242","    742,219","    562,978","    906,799","    244,219","    352,809","     91,052","    389,992","    371,295","    267,821","     56,215","      8,316","    0.48","    0.98","    0.98","   -0.54","    1.53","    1.53","    0.77","    1.37","    0.38","    0.06","    0.43","   -0.18","    0.10","    0.06","    0.16","   -0.49","    1.24","    0.09","    0.19","    0.47","   -0.08","    0.29","    0.32","   -0.23","    0.09","    3.66","    0.67","    0.75","    3.60","    4.73","   48.02","    0.47","    0.55","    0.55","    0.40","    0.73","    0.73","    0.59","    0.60","    0.58","    0.34","    0.41","    0.30","    0.38","    0.34","    0.43","    0.44","    0.72","    0.45","    0.54","    0.35","    0.39","    0.34","    0.25","    0.09","    0.18","    0.45","    0.42","    0.59","    0.31","    0.50","    0.25","    0.02","    0.43","    0.43","   -0.94","    0.79","    0.79","    0.18","    0.76","   -0.20","   -0.28","    0.02","   -0.48","   -0.28","   -0.28","   -0.27","   -0.93","    0.52","   -0.36","   -0.35","    0.12","   -0.47","   -0.05","    0.08","   -0.32","   -0.09","    3.21","    0.25","    0.16","    3.30","    4.23","   47.78"
"90年 8月"," 22,361,298","  3,597,675","  3,597,675","  2,636,811","  1,754,074","  1,754,074","  2,478,557","    979,744","  1,498,813","  1,846,110","    739,347","  1,106,763","  2,729,038","  1,493,563","  1,235,475","    465,785","    443,893","    559,778","  1,312,325","    541,238","    742,196","    562,849","    907,178","    244,148","    352,873","     91,454","    390,491","    371,871","    267,996","     56,459","      8,499","    0.49","    1.21","    1.21","   -1.06","    1.91","    1.91","    0.77","    1.30","    0.43","    0.37","    0.73","    0.13","    0.00","   -0.25","    0.31","   -0.09","    1.30","    0.36","    0.31","   -0.01","   -0.03","   -0.23","    0.42","   -0.29","    0.18","    4.41","    1.28","    1.55","    0.65","    4.33","   21.77","    0.52","    0.59","    0.59","    0.42","    0.76","    0.76","    0.65","    0.64","    0.66","    0.42","    0.40","    0.43","    0.41","    0.40","    0.42","    0.43","    0.76","    0.61","    0.61","    0.38","    0.49","    0.44","    0.39","    0.32","    0.18","    0.37","    0.42","    0.76","    0.43","    0.69","    1.07","   -0.03","    0.62","    0.62","   -1.48","    1.15","    1.15","    0.12","    0.67","   -0.23","   -0.05","    0.33","   -0.30","   -0.41","   -0.65","   -0.11","   -0.51","    0.54","   -0.25","   -0.31","   -0.39","   -0.52","   -0.67","    0.03","   -0.61","       -","    4.03","    0.86","    0.79","    0.23","    3.64","   20.70"
"90年 9月"," 22,368,502","  3,600,382","  3,600,382","  2,634,686","  1,755,741","  1,755,741","  2,479,926","    980,546","  1,499,380","  1,846,519","    739,771","  1,106,748","  2,728,549","  1,492,606","  1,235,943","    465,750","    444,370","    559,970","  1,312,642","    541,266","    742,545","    563,059","    907,919","    244,206","    352,840","     91,965","    390,445","    372,100","    268,118","     56,631","      8,873","    0.32","    0.75","    0.75","   -0.81","    0.95","    0.95","    0.55","    0.82","    0.38","    0.22","    0.57","   -0.01","   -0.18","   -0.64","    0.38","   -0.08","    1.07","    0.34","    0.24","    0.05","    0.47","    0.37","    0.82","    0.24","   -0.09","    5.57","   -0.12","    0.62","    0.46","    3.04","   43.06","    0.43","    0.48","    0.48","    0.35","    0.60","    0.60","    0.54","    0.51","    0.56","    0.32","    0.36","    0.30","    0.34","    0.32","    0.35","    0.35","    0.62","    0.49","    0.50","    0.46","    0.44","    0.53","    0.34","    0.25","    0.28","    0.05","    0.33","    0.49","    0.22","    0.60","    0.46","   -0.11","    0.27","    0.27","   -1.15","    0.35","    0.35","    0.01","    0.31","   -0.18","   -0.10","    0.21","   -0.31","   -0.52","   -0.97","    0.02","   -0.43","    0.45","   -0.15","   -0.26","   -0.41","    0.04","   -0.16","    0.48","   -0.01","   -0.37","    5.52","   -0.45","    0.12","    0.23","    2.44","   42.60"
"90年 10月"," 22,381,970","  3,603,652","  3,603,652","  2,634,429","  1,758,293","  1,758,293","  2,482,154","    981,612","  1,500,542","  1,847,545","    740,453","  1,107,092","  2,729,779","  1,493,242","  1,236,537","    465,775","    444,983","    560,196","  1,313,215","    541,475","    742,837","    563,309","    908,229","    244,269","    353,031","     92,033","    390,577","    372,477","    268,093","     56,757","      8,862","    0.60","    0.91","    0.91","   -0.10","    1.45","    1.45","    0.90","    1.09","    0.77","    0.56","    0.92","    0.31","    0.45","    0.43","    0.48","    0.05","    1.38","    0.40","    0.44","    0.39","    0.39","    0.44","    0.34","    0.26","    0.54","    0.74","    0.34","    1.01","   -0.09","    2.22","   -1.24","    0.61","    0.66","    0.66","    0.46","    0.89","    0.89","    0.76","    0.75","    0.77","    0.51","    0.58","    0.45","    0.55","    0.56","    0.53","    0.40","    0.85","    0.73","    0.68","    0.57","    0.51","    0.67","    0.47","    0.30","    0.41","    0.52","    0.45","    0.76","    0.37","    0.69","    0.34","   -0.01","    0.25","    0.25","   -0.55","    0.57","    0.57","    0.14","    0.33","    0.01","    0.05","    0.34","   -0.14","   -0.10","   -0.14","   -0.05","   -0.35","    0.53","   -0.33","   -0.25","   -0.18","   -0.12","   -0.23","   -0.12","   -0.05","    0.14","    0.22","   -0.11","    0.25","   -0.47","    1.53","   -1.58"
"90年 11月"," 22,393,488","  3,606,602","  3,606,602","  2,634,614","  1,760,435","  1,760,435","  2,483,994","    982,412","  1,501,582","  1,847,932","    740,756","  1,107,176","  2,730,646","  1,493,909","  1,236,737","    465,818","    445,561","    560,376","  1,313,839","    541,748","    742,980","    563,450","    908,673","    244,338","    353,044","     91,958","    390,757","    372,804","    268,215","     56,837","      8,867","    0.51","    0.82","    0.82","    0.07","    1.22","    1.22","    0.74","    0.81","    0.69","    0.21","    0.41","    0.08","    0.32","    0.45","    0.16","    0.09","    1.30","    0.32","    0.48","    0.50","    0.19","    0.25","    0.49","    0.28","    0.04","   -0.82","    0.46","    0.88","    0.45","    1.41","    0.56","    0.51","    0.56","    0.56","    0.43","    0.71","    0.71","    0.66","    0.61","    0.69","    0.31","    0.36","    0.27","    0.38","    0.34","    0.43","    0.41","    0.87","    0.49","    0.62","    0.53","    0.42","    0.39","    0.44","    0.43","    0.30","    0.32","    0.29","    0.74","    0.49","    0.72","    0.34","    0.01","    0.26","    0.26","   -0.36","    0.51","    0.51","    0.08","    0.20","    0.01","   -0.10","    0.05","   -0.20","   -0.06","    0.11","   -0.27","   -0.32","    0.42","   -0.17","   -0.14","   -0.03","   -0.23","   -0.14","    0.05","   -0.14","   -0.26","   -1.13","    0.17","    0.14","   -0.03","    0.69","    0.23"
"90年 12月"," 22,405,568","  3,610,252","  3,610,252","  2,633,802","  1,762,963","  1,762,963","  2,485,968","    983,694","  1,502,274","  1,848,243","    740,846","  1,107,397","  2,731,415","  1,494,457","  1,236,958","    465,799","    446,300","    560,640","  1,313,994","    541,818","    743,562","    563,365","    909,364","    244,612","    353,139","     92,268","    390,966","    373,296","    267,993","     56,958","      8,851","    0.54","    1.01","    1.01","   -0.31","    1.43","    1.43","    0.79","    1.30","    0.46","    0.17","    0.12","    0.20","    0.28","    0.37","    0.18","   -0.04","    1.66","    0.47","    0.12","    0.13","    0.78","   -0.15","    0.76","    1.12","    0.27","    3.37","    0.53","    1.32","   -0.83","    2.13","   -1.81","    0.48","    0.54","    0.54","    0.41","    0.72","    0.72","    0.66","    0.65","    0.67","    0.32","    0.30","    0.33","    0.41","    0.41","    0.42","    0.37","    0.76","    0.45","    0.52","    0.44","    0.38","    0.45","    0.31","    0.32","    0.31","    0.05","    0.32","    0.65","    0.27","    0.44","    0.11","    0.06","    0.47","    0.47","   -0.72","    0.72","    0.72","    0.13","    0.65","   -0.21","   -0.15","   -0.17","   -0.13","   -0.13","   -0.04","   -0.24","   -0.41","    0.89","    0.02","   -0.40","   -0.31","    0.40","   -0.60","    0.45","    0.80","   -0.04","    3.31","    0.21","    0.67","   -1.10","    1.69","   -1.92"
"91年"," 22,520,776","  3,641,446","  3,641,446","  2,641,856","  1,792,603","  1,792,603","  2,508,495","    996,706","  1,511,789","  1,852,664","    745,081","  1,107,583","  2,742,905","  1,509,510","  1,233,395","    464,107","    452,679","    560,766","  1,316,179","    541,292","    742,797","    562,394","    906,178","    243,965","    352,154","     92,446","    391,450","    378,797","    267,907","     58,933","      8,763","    5.13","    8.60","    8.60","    3.05","   16.67","   16.67","    9.02","   13.14","    6.31","    2.39","    5.70","    0.17","    4.20","   10.02","   -2.88","   -3.64","   14.19","    0.22","    1.66","   -0.97","   -1.03","   -1.73","   -3.51","   -2.65","   -2.79","    1.93","    1.24","   14.63","   -0.32","   34.08","   -9.99","    5.29","    5.93","    5.93","    4.60","    7.70","    7.70","    6.85","    6.80","    6.88","    3.52","    3.87","    3.29","    4.32","    4.04","    4.67","    3.89","    8.53","    5.38","    6.20","    4.24","    4.63","    4.83","    3.46","    2.88","    2.40","    3.52","    3.36","    8.02","    4.07","    6.39","    6.59","   -0.16","    2.67","    2.67","   -1.54","    8.97","    8.97","    2.17","    6.34","   -0.56","   -1.13","    1.83","   -3.12","   -0.13","    5.98","   -7.55","   -7.53","    5.67","   -5.16","   -4.53","   -5.21","   -5.66","   -6.56","   -6.97","   -5.53","   -5.19","   -1.59","   -2.12","    6.61","   -4.39","   27.70","  -16.58"
"91年 1月"," 22,414,047","  3,612,495","  3,612,495","  2,632,515","  1,764,870","  1,764,870","  2,487,104","    984,236","  1,502,868","  1,848,293","    740,481","  1,107,812","  2,731,441","  1,495,596","  1,235,845","    465,966","    446,977","    560,903","  1,314,591","    542,007","    744,176","    563,519","    909,602","    245,022","    353,068","     92,889","    390,906","    373,691","    267,711","     57,205","      9,096","    0.38","    0.62","    0.62","   -0.49","    1.08","    1.08","    0.46","    0.55","    0.40","    0.03","   -0.49","    0.37","    0.01","    0.76","   -0.90","    0.36","    1.52","    0.47","    0.45","    0.35","    0.83","    0.27","    0.26","    1.67","   -0.20","    6.71","   -0.15","    1.06","   -1.05","    4.33","   27.30","    0.39","    0.45","    0.45","    0.36","    0.57","    0.57","    0.56","    0.58","    0.55","    0.23","    0.26","    0.21","    0.33","    0.32","    0.34","    0.23","    0.58","    0.33","    0.46","    0.31","    0.32","    0.33","    0.20","    0.12","    0.12","    0.45","    0.06","    0.70","    0.22","    0.35","    0.33","   -0.01","    0.17","    0.17","   -0.84","    0.51","    0.51","   -0.10","   -0.03","   -0.16","   -0.20","   -0.75","    0.17","   -0.32","    0.45","   -1.24","    0.13","    0.94","    0.14","   -0.01","    0.04","    0.51","   -0.06","    0.06","    1.56","   -0.32","    6.25","   -0.21","    0.36","   -1.28","    3.98","   26.97"
"91年 2月"," 22,421,793","  3,614,389","  3,614,389","  2,632,010","  1,766,106","  1,766,106","  2,487,759","    984,510","  1,503,249","  1,848,250","    740,251","  1,107,999","  2,731,082","  1,496,779","  1,234,303","    466,230","    447,610","    561,166","  1,315,034","    542,181","    744,830","    564,055","    910,584","    245,630","    353,120","     93,159","    390,636","    373,841","    267,140","     57,412","      9,569","    0.35","    0.52","    0.52","   -0.19","    0.70","    0.70","    0.26","    0.28","    0.25","   -0.02","   -0.31","    0.17","   -0.13","    0.79","   -1.25","    0.57","    1.42","    0.47","    0.34","    0.32","    0.88","    0.95","    1.08","    2.48","    0.15","    2.90","   -0.69","    0.40","   -2.14","    3.61","   50.68","    0.33","    0.38","    0.38","    0.28","    0.53","    0.53","    0.47","    0.48","    0.46","    0.15","    0.21","    0.11","    0.22","    0.23","    0.21","    0.23","    0.51","    0.34","    0.48","    0.25","    0.19","    0.27","    0.21","    0.16","    0.05","    0.12","    0.20","    0.45","    0.23","    0.52","    0.32","    0.02","    0.14","    0.14","   -0.48","    0.17","    0.17","   -0.21","   -0.20","   -0.21","   -0.17","   -0.52","    0.06","   -0.35","    0.56","   -1.46","    0.34","    0.90","    0.13","   -0.14","    0.08","    0.69","    0.68","    0.86","    2.32","    0.09","    2.78","   -0.89","   -0.05","   -2.37","    3.09","   50.36"
"91年 3月"," 22,429,972","  3,617,031","  3,617,031","  2,632,789","  1,768,783","  1,768,783","  2,489,711","    985,845","  1,503,866","  1,848,792","    740,834","  1,107,958","  2,733,019","  1,498,655","  1,234,364","    466,015","    448,088","    561,059","  1,314,961","    542,109","    744,341","    563,691","    909,367","    245,374","    353,008","     92,702","    390,732","    374,237","    267,212","     57,482","      9,469","    0.36","    0.73","    0.73","    0.30","    1.51","    1.51","    0.78","    1.36","    0.41","    0.29","    0.79","   -0.04","    0.71","    1.25","    0.05","   -0.46","    1.07","   -0.19","   -0.06","   -0.13","   -0.66","   -0.65","   -1.34","   -1.04","   -0.32","   -4.92","    0.25","    1.06","    0.27","    1.22","       -","    0.39","    0.46","    0.46","    0.35","    0.56","    0.56","    0.48","    0.50","    0.47","    0.29","    0.29","    0.29","    0.37","    0.38","    0.36","    0.31","    0.56","    0.43","    0.44","    0.29","    0.36","    0.36","    0.23","    0.20","   -0.01","    0.30","    0.23","    0.47","    0.25","    0.26","       -","   -0.03","    0.27","    0.27","   -0.05","    0.96","    0.96","    0.30","    0.86","   -0.06","    0.00","    0.50","   -0.33","    0.34","    0.87","   -0.31","   -0.77","    0.50","   -0.62","   -0.49","   -0.42","   -1.02","   -1.00","   -1.57","   -1.25","   -0.31","   -5.22","    0.02","    0.59","    0.02","    0.96","       -"
"91年 4月"," 22,440,435","  3,619,940","  3,619,940","  2,634,028","  1,771,227","  1,771,227","  2,492,239","    987,394","  1,504,845","  1,849,165","    741,602","  1,107,563","  2,735,234","  1,500,772","  1,234,462","    465,837","    448,513","    561,001","  1,314,948","    542,002","    743,998","    563,470","    908,466","    245,133","    352,837","     92,379","    390,924","    374,797","    267,241","     57,644","      9,412","    0.47","    0.80","    0.80","    0.47","    1.38","    1.38","    1.01","    1.57","    0.65","    0.20","    1.04","   -0.36","    0.81","    1.41","    0.08","   -0.38","    0.95","   -0.10","   -0.01","   -0.20","   -0.46","   -0.39","   -0.99","   -0.98","   -0.48","   -3.49","    0.49","    1.50","    0.11","    2.81","   -6.04","    0.44","    0.50","    0.50","    0.40","    0.66","    0.66","    0.53","    0.54","    0.53","    0.31","    0.34","    0.29","    0.39","    0.39","    0.40","    0.33","    0.64","    0.35","    0.48","    0.35","    0.31","    0.40","    0.28","    0.28","    0.10","    0.23","    0.31","    0.70","    0.40","    0.57","    0.42","    0.03","    0.30","    0.30","    0.07","    0.72","    0.72","    0.48","    1.03","    0.12","   -0.11","    0.69","   -0.64","    0.42","    1.02","   -0.32","   -0.71","    0.30","   -0.46","   -0.49","   -0.55","   -0.78","   -0.79","   -1.27","   -1.26","   -0.59","   -3.72","    0.18","    0.79","   -0.29","    2.24","   -6.46"
